193,576, 381, 679, 479, 493, 474, 20, 373, 106, 323, 203, 786, 39, 254, 184, 794, 280, 390, 24, 17, 152, 617, 799, 702, 343, 417, 599, 206, 521, 645, 65, 785, 336, 637, 546, 194, 442, 265, 560, 419, 179, 201, 552, 418, 313, 410, 310, 494, 600, 219
34,429, 803, 385, 314, 775, 155, 484, 299, 324, 326, 524, 163, 750, 666, 66, 234, 148, 239, 792, 263, 125, 459, 186, 166, 622, 288, 26, 410, 646, 763, 758, 129, 515, 569, 609, 764, 697, 639, 5, 80, 567, 496, 563, 118, 384, 187, 16, 659, 203, 189
101,786, 461, 647, 623, 487, 203, 163, 271, 410, 17, 179, 43, 575, 714, 567, 130, 66, 26, 480, 297, 516, 119, 384, 453, 609, 730, 279, 8, 202, 189, 595, 680, 84, 263, 488, 324, 691, 186, 80, 136, 240, 333, 400, 30, 776, 421, 406, 337, 325, 230
115,34, 321, 347, 464, 158, 257, 647, 799, 289, 30, 632, 333, 63, 667, 143, 406, 450, 11, 786, 595, 730, 334, 364, 25, 481, 384, 534, 564, 202, 749, 788, 196, 759, 693, 349, 584, 265, 264, 480, 553, 714, 620, 700, 474, 498, 341, 417, 504, 514, 419
126,186, 270, 789, 604, 509, 349, 541, 497, 664, 30, 40, 647, 118, 600, 341, 390, 154, 384, 667, 494, 689, 788, 343, 94, 265, 700, 263, 296, 346, 119, 318, 352, 208, 730, 158, 137, 676, 681, 666, 406, 228, 392, 457, 125, 312, 133, 622, 527, 763, 401
81,30, 588, 333, 205, 257, 230, 786, 384, 788, 714, 376, 748, 163, 158, 480, 609, 19, 548, 189, 647, 680, 663, 642, 151, 526, 535, 296, 307, 744, 523, 618, 97, 456, 732, 483, 283, 794, 776, 401, 552, 239, 180, 182, 199, 185, 575, 464, 687, 730, 349
210,287, 667, 4, 481, 158, 680, 226, 289, 337, 504, 333, 631, 328, 284, 400, 135, 154, 786, 665, 25, 189, 143, 730, 749, 738, 788, 281, 784, 611, 231, 797, 179, 83, 327, 744, 685, 655, 50, 264, 316, 180, 515, 618, 487, 246, 753, 480, 408, 609, 411
183,433, 538, 692, 398, 487, 417, 623, 418, 755, 17, 437, 80, 203, 297, 274, 741, 729, 617, 129, 782, 179, 754, 65, 575, 323, 316, 60, 606, 206, 364, 702, 267, 311, 707, 769, 533, 240, 242, 347, 325, 313, 454, 742, 410, 629, 786, 594, 535, 513, 204
28,60, 575, 481, 4, 782, 513, 667, 772, 84, 90, 454, 100, 403, 749, 738, 400, 562, 805, 333, 786, 730, 729, 337, 487, 408, 237, 435, 623, 149, 364, 18, 387, 692, 158, 242, 419, 453, 680, 30, 480, 203, 425, 352, 714, 297, 279, 251, 702, 742, 417
300,97, 55, 252, 778, 533, 525, 30, 410, 17, 129, 140, 594, 163, 269, 5, 552, 323, 663, 195, 407, 508, 571, 650, 522, 617, 710, 205, 307, 80, 189, 702, 791, 623, 483, 333, 19, 126, 535, 786, 619, 575, 209, 671, 75, 230, 496, 297, 188, 597, 200
76,333, 786, 347, 295, 647, 268, 410, 66, 714, 155, 288, 68, 30, 609, 163, 520, 480, 646, 390, 60, 459, 263, 729, 417, 255, 487, 515, 199, 384, 299, 775, 776, 599, 257, 401, 484, 101, 799, 189, 406, 759, 421, 681, 456, 119, 526, 326, 709, 788, 552
26,158, 647, 786, 333, 289, 179, 347, 154, 714, 730, 480, 321, 30, 548, 384, 667, 265, 457, 262, 515, 680, 784, 257, 799, 417, 406, 481, 464, 609, 364, 598, 228, 279, 487, 709, 143, 199, 788, 651, 296, 186, 349, 287, 448, 363, 182, 189, 759, 527, 700
27,799, 321, 257, 63, 534, 786, 196, 158, 464, 450, 647, 770, 30, 333, 143, 548, 289, 564, 714, 349, 480, 347, 680, 514, 384, 11, 189, 632, 784, 759, 585, 492, 167, 370, 34, 730, 448, 296, 182, 457, 609, 598, 456, 406, 552, 595, 228, 72, 788, 25
271,137, 43, 786, 163, 680, 263, 189, 480, 618, 66, 647, 714, 239, 609, 744, 799, 792, 214, 54, 333, 119, 296, 448, 659, 228, 279, 421, 185, 384, 537, 271, 210, 608, 236, 337, 456, 470, 703, 400, 291, 120, 51, 287, 443, 739, 759, 447, 681, 753, 557
192,347, 289, 34, 334, 760, 321, 553, 799, 647, 406, 275, 60, 417, 769, 667, 387, 364, 265, 341, 339, 179, 481, 63, 521, 419, 325, 421, 119, 621, 267, 713, 158, 206, 423, 51, 443, 279, 242, 786, 729, 425, 363, 505, 700, 313, 157, 83, 237, 749, 112
44,267, 206, 347, 769, 275, 131, 417, 713, 179, 419, 647, 786, 203, 339, 295, 364, 144, 560, 41, 406, 334, 651, 678, 609, 243, 421, 17, 199, 459, 621, 325, 289, 279, 242, 567, 321, 48, 112, 799, 61, 422, 575, 729, 288, 606, 454, 154, 545, 700, 60
159,461, 466, 703, 470, 43, 447, 337, 271, 26, 480, 611, 81, 179, 714, 154, 400, 279, 441, 8, 136, 119, 647, 263, 421, 214, 651, 680, 453, 516, 156, 753, 130, 234, 137, 84, 488, 289, 790, 575, 198, 667, 622, 730, 567, 659, 148, 798, 786, 384, 676
253,158, 264, 333, 693, 730, 786, 78, 749, 143, 714, 335, 179, 25, 667, 647, 788, 480, 722, 163, 289, 515, 154, 189, 41, 621, 640, 680, 784, 337, 334, 129, 384, 265, 30, 729, 325, 99, 716, 417, 20, 406, 567, 390, 772, 481, 548, 685, 279, 464, 609
103,63, 585, 347, 321, 647, 257, 799, 450, 786, 333, 196, 480, 534, 714, 34, 289, 595, 564, 158, 68, 464, 759, 598, 769, 370, 548, 680, 143, 651, 456, 66, 448, 119, 202, 492, 167, 157, 406, 364, 295, 655, 776, 242, 189, 632, 267, 384, 609, 567, 784
236,390, 600, 786, 410, 333, 53, 342, 788, 487, 647, 599, 714, 799, 552, 343, 263, 68, 203, 480, 30, 186, 66, 787, 650, 776, 406, 373, 474, 17, 163, 228, 296, 567, 700, 681, 279, 384, 119, 440, 421, 202, 189, 349, 417, 323, 347, 71, 162, 280, 15
12,786, 163, 609, 333, 189, 647, 263, 487, 680, 714, 480, 17, 137, 799, 179, 66, 384, 279, 618, 101, 30, 239, 158, 43, 275, 709, 54, 390, 681, 296, 552, 515, 417, 295, 400, 788, 548, 203, 456, 730, 228, 481, 623, 337, 119, 667, 251, 410, 8, 744
223,53, 390, 600, 15, 342, 650, 786, 771, 333, 410, 300, 263, 552, 709, 228, 787, 343, 599, 544, 788, 5, 645, 54, 440, 137, 676, 794, 487, 714, 411, 424, 140, 163, 68, 208, 675, 465, 296, 480, 40, 453, 681, 589, 269, 349, 352, 189, 421, 101, 373
91,487, 623, 692, 418, 297, 741, 186, 782, 114, 538, 417, 60, 203, 17, 80, 742, 347, 702, 364, 754, 323, 575, 647, 617, 799, 274, 707, 729, 681, 433, 240, 71, 776, 65, 664, 786, 629, 410, 30, 242, 437, 292, 119, 82, 37, 609, 313, 204, 283, 660
222,646, 155, 459, 199, 47, 288, 22, 197, 622, 176, 484, 775, 803, 326, 524, 410, 27, 520, 331, 659, 527, 758, 384, 763, 263, 295, 299, 647, 166, 764, 148, 347, 392, 186, 709, 541, 540, 726, 104, 515, 26, 714, 599, 136, 144, 118, 278, 268, 275, 66
285,333, 647, 384, 154, 163, 714, 158, 680, 786, 179, 266, 480, 189, 337, 554, 264, 515, 30, 552, 730, 410, 307, 43, 279, 567, 609, 41, 228, 667, 17, 241, 453, 8, 289, 101, 400, 287, 487, 262, 331, 575, 84, 709, 703, 448, 481, 722, 199, 263, 209
22,799, 373, 280, 39, 786, 68, 521, 612, 137, 390, 546, 71, 474, 600, 119, 792, 66, 681, 739, 333, 704, 60, 487, 152, 37, 443, 347, 356, 313, 609, 788, 647, 759, 106, 295, 421, 667, 343, 576, 456, 534, 364, 406, 242, 469, 292, 794, 440, 417, 257
128,137, 119, 263, 786, 66, 480, 659, 714, 647, 421, 792, 758, 557, 333, 299, 68, 155, 347, 26, 279, 609, 443, 406, 567, 739, 799, 51, 456, 541, 667, 16, 700, 186, 680, 384, 202, 352, 676, 43, 228, 214, 157, 470, 295, 71, 447, 275, 341, 313, 509
209,30, 230, 384, 104, 687, 527, 333, 548, 329, 647, 349, 205, 541, 257, 158, 199, 456, 714, 66, 189, 609, 730, 480, 788, 464, 296, 588, 401, 415, 786, 186, 680, 376, 552, 331, 155, 520, 392, 163, 632, 620, 523, 143, 509, 263, 794, 770, 228, 681, 182
230,152, 786, 697, 474, 421, 501, 163, 334, 313, 729, 647, 739, 66, 750, 788, 17, 609, 410, 324, 792, 179, 567, 333, 203, 202, 621, 390, 30, 68, 264, 799, 417, 189, 552, 265, 129, 41, 704, 336, 580, 487, 343, 279, 20, 347, 406, 594, 259, 325, 700
122,30, 163, 171, 189, 169, 324, 786, 572, 717, 474, 129, 178, 204, 323, 333, 80, 254, 410, 552, 404, 66, 548, 186, 97, 203, 679, 788, 647, 384, 595, 750, 264, 17, 623, 693, 567, 230, 390, 794, 158, 106, 456, 378, 740, 702, 714, 569, 343, 632, 101
319,487, 60, 333, 667, 417, 647, 186, 71, 729, 30, 347, 786, 734, 364, 17, 149, 279, 481, 205, 681, 575, 609, 788, 782, 513, 114, 96, 799, 265, 804, 297, 453, 410, 307, 4, 623, 226, 352, 174, 283, 158, 179, 84, 515, 180, 274, 292, 119, 692, 52
190,454, 782, 60, 100, 242, 417, 364, 692, 732, 575, 347, 745, 387, 425, 756, 405, 460, 742, 206, 748, 623, 481, 339, 297, 419, 673, 146, 203, 786, 799, 738, 535, 741, 237, 582, 487, 408, 513, 660, 642, 37, 435, 805, 617, 533, 275, 560, 267, 323, 292
232,287, 797, 180, 333, 487, 283, 70, 759, 60, 526, 347, 647, 226, 480, 660, 575, 714, 782, 149, 257, 312, 71, 644, 392, 158, 30, 786, 799, 515, 548, 788, 730, 13, 667, 318, 239, 136, 186, 205, 137, 296, 230, 609, 119, 509, 426, 776, 709, 209, 681
93,421, 580, 68, 635, 26, 651, 410, 279, 650, 786, 599, 148, 695, 41, 66, 567, 263, 160, 659, 163, 137, 571, 32, 202, 119, 480, 185, 714, 320, 443, 249, 333, 313, 647, 43, 609, 750, 739, 552, 144, 579, 453, 639, 152, 792, 54, 38, 108, 242, 24
233,390, 786, 410, 600, 599, 342, 771, 53, 333, 552, 679, 794, 24, 442, 106, 474, 30, 645, 68, 343, 650, 456, 373, 263, 15, 776, 576, 681, 280, 66, 714, 567, 493, 137, 163, 20, 203, 254, 595, 702, 799, 381, 269, 647, 119, 296, 140, 480, 440, 323
225,129, 410, 30, 594, 333, 575, 533, 97, 729, 163, 650, 647, 331, 595, 552, 17, 19, 651, 384, 202, 407, 632, 169, 378, 567, 714, 307, 41, 599, 663, 199, 84, 776, 786, 693, 323, 203, 548, 324, 584, 151, 520, 480, 513, 264, 620, 66, 702, 401, 630
157,163, 609, 786, 185, 30, 680, 333, 66, 189, 456, 647, 681, 552, 618, 239, 421, 548, 744, 792, 17, 285, 205, 714, 384, 580, 410, 480, 263, 656, 71, 43, 251, 474, 68, 307, 137, 567, 799, 279, 222, 794, 561, 295, 702, 537, 738, 750, 487, 313, 588
246,264, 41, 722, 410, 714, 333, 163, 647, 552, 30, 532, 786, 480, 567, 651, 384, 620, 158, 632, 599, 329, 189, 129, 378, 680, 464, 154, 595, 179, 548, 474, 407, 320, 520, 730, 169, 17, 335, 143, 593, 713, 199, 421, 307, 705, 609, 584, 257, 700, 693
111,347, 199, 299, 30, 186, 786, 203, 129, 663, 172, 788, 58, 95, 324, 730, 92, 155, 664, 325, 761, 410, 666, 714, 775, 364, 728, 162, 484, 622, 642, 333, 240, 295, 288, 647, 202, 459, 158, 406, 417, 569, 749, 169, 326, 480, 268, 390, 384, 575, 60
224,347, 419, 61, 651, 243, 598, 769, 548, 331, 154, 267, 647, 545, 41, 179, 329, 206, 527, 158, 497, 620, 678, 713, 199, 621, 131, 112, 364, 275, 609, 321, 417, 632, 339, 575, 464, 714, 480, 279, 289, 700, 30, 786, 505, 406, 144, 337, 257, 784, 242
47,487, 437, 575, 538, 17, 623, 692, 129, 533, 242, 84, 316, 179, 513, 417, 594, 729, 364, 410, 209, 433, 297, 435, 30, 239, 647, 279, 548, 693, 786, 333, 535, 741, 663, 617, 782, 307, 331, 154, 347, 202, 621, 651, 481, 702, 60, 158, 80, 730, 283
140,131, 144, 206, 267, 288, 713, 275, 243, 41, 651, 769, 459, 199, 347, 421, 81, 647, 599, 179, 567, 295, 417, 339, 203, 678, 155, 26, 33, 484, 700, 786, 410, 419, 763, 524, 545, 279, 677, 609, 803, 406, 148, 57, 48, 580, 326, 197, 714, 154, 527
177,200, 126, 188, 163, 195, 189, 333, 262, 786, 570, 307, 97, 17, 680, 722, 209, 597, 552, 685, 55, 618, 264, 30, 714, 483, 709, 316, 407, 457, 448, 158, 287, 663, 744, 226, 140, 411, 384, 205, 508, 784, 101, 179, 266, 716, 554, 730, 98, 154, 335
132,667, 158, 788, 337, 179, 400, 481, 730, 786, 4, 680, 287, 738, 182, 30, 798, 609, 333, 464, 384, 709, 154, 647, 25, 17, 84, 2, 100, 448, 574, 265, 64, 480, 714, 143, 417, 264, 205, 262, 533, 799, 504, 307, 251, 246, 453, 513, 21, 289, 749
152,184, 576, 425, 799, 419, 417, 179, 206, 481, 786, 364, 275, 647, 237, 154, 454, 203, 289, 575, 321, 560, 637, 290, 451, 17, 347, 713, 387, 513, 339, 406, 782, 798, 435, 265, 60, 667, 574, 267, 100, 718, 334, 408, 474, 521, 617, 422, 769, 242, 497
185,548, 744, 609, 30, 731, 110, 192, 333, 680, 93, 563, 786, 163, 195, 329, 714, 337, 527, 158, 239, 515, 730, 480, 251, 667, 189, 384, 618, 788, 596, 400, 205, 279, 263, 415, 226, 230, 709, 352, 647, 161, 143, 448, 101, 552, 174, 179, 640, 210, 520
305,202, 528, 242, 394, 410, 198, 595, 84, 651, 581, 730, 567, 453, 279, 209, 632, 421, 619, 575, 464, 26, 714, 62, 480, 364, 667, 30, 41, 461, 130, 669, 513, 516, 700, 594, 119, 43, 621, 352, 239, 548, 81, 57, 599, 533, 333, 3, 725, 650, 129
291,561, 445, 250, 767, 336, 204, 163, 786, 738, 189, 82, 448, 609, 680, 100, 239, 623, 702, 456, 210, 30, 567, 17, 595, 552, 792, 66, 130, 400, 222, 233, 485, 185, 647, 203, 548, 516, 236, 414, 333, 618, 251, 750, 202, 744, 205, 242, 454, 16, 410
146,263, 137, 786, 647, 609, 43, 659, 384, 279, 186, 480, 163, 333, 714, 119, 453, 318, 125, 709, 390, 66, 296, 54, 421, 788, 410, 680, 667, 635, 26, 189, 337, 352, 118, 343, 681, 789, 179, 155, 30, 291, 515, 730, 729, 17, 487, 325, 214, 101, 440
259,239, 350, 209, 333, 163, 189, 30, 618, 548, 487, 205, 552, 533, 43, 714, 396, 786, 480, 537, 744, 680, 185, 129, 257, 594, 410, 342, 202, 17, 730, 681, 650, 663, 158, 279, 97, 5, 407, 307, 793, 251, 609, 390, 788, 180, 706, 230, 84, 384, 772
206,574, 17, 667, 179, 30, 487, 481, 154, 786, 411, 798, 647, 290, 451, 680, 453, 788, 69, 307, 205, 552, 120, 158, 464, 384, 189, 333, 457, 4, 265, 271, 43, 799, 163, 337, 435, 400, 184, 497, 289, 609, 59, 287, 71, 209, 738, 390, 228, 730, 264
52,667, 394, 84, 730, 209, 30, 453, 202, 410, 528, 279, 651, 333, 464, 714, 198, 158, 480, 575, 513, 548, 352, 619, 632, 595, 337, 384, 43, 331, 242, 567, 62, 663, 647, 239, 41, 650, 179, 786, 487, 154, 497, 364, 669, 552, 522, 788, 11, 287, 533
297,163, 189, 618, 537, 396, 239, 333, 744, 786, 680, 30, 552, 681, 200, 350, 706, 66, 101, 5, 609, 548, 185, 750, 125, 43, 792, 794, 384, 205, 17, 671, 456, 714, 230, 647, 97, 487, 75, 120, 209, 445, 204, 407, 296, 780, 572, 263, 307, 264, 784
212,194, 419, 259, 417, 387, 20, 206, 560, 432, 481, 493, 513, 237, 435, 247, 179, 150, 60, 786, 19, 17, 381, 576, 154, 242, 408, 425, 405, 460, 756, 667, 41, 339, 364, 729, 275, 575, 84, 651, 267, 738, 454, 307, 609, 334, 264, 400, 337, 4, 474
274,425, 799, 387, 742, 60, 782, 481, 718, 419, 417, 454, 364, 347, 237, 122, 667, 405, 460, 487, 408, 582, 289, 275, 647, 786, 100, 521, 287, 4, 179, 513, 575, 729, 297, 334, 738, 206, 451, 290, 609, 756, 242, 400, 17, 339, 203, 435, 576, 71, 560
182,203, 17, 179, 786, 184, 647, 417, 637, 410, 323, 576, 206, 713, 702, 474, 799, 617, 163, 575, 421, 729, 567, 487, 623, 609, 364, 599, 279, 325, 552, 390, 297, 313, 406, 154, 334, 419, 186, 343, 275, 267, 788, 453, 384, 41, 651, 691, 513, 30, 265
280,347, 199, 60, 642, 295, 339, 660, 288, 364, 459, 647, 267, 664, 769, 206, 782, 417, 58, 155, 406, 526, 786, 268, 275, 131, 575, 527, 799, 172, 257, 255, 728, 299, 186, 776, 70, 678, 454, 663, 325, 158, 713, 761, 520, 321, 95, 333, 63, 714, 203
13,410, 575, 729, 513, 737, 352, 203, 129, 84, 786, 186, 325, 805, 17, 487, 103, 94, 279, 777, 594, 533, 619, 453, 623, 782, 667, 730, 617, 60, 323, 179, 417, 692, 333, 30, 788, 772, 297, 714, 335, 65, 435, 154, 364, 407, 516, 702, 496, 343, 494
218,66, 163, 569, 792, 750, 204, 324, 623, 203, 786, 16, 410, 299, 413, 445, 80, 647, 636, 776, 189, 239, 30, 567, 609, 456, 263, 595, 186, 119, 739, 297, 155, 384, 240, 702, 516, 26, 230, 202, 130, 487, 199, 758, 201, 295, 82, 333, 714, 681, 17
6,60, 405, 460, 425, 756, 146, 454, 782, 417, 150, 419, 481, 387, 575, 100, 799, 786, 729, 513, 742, 408, 339, 237, 364, 4, 487, 347, 316, 206, 435, 242, 275, 718, 259, 194, 738, 772, 692, 334, 325, 226, 667, 122, 20, 400, 560, 17, 576, 203, 533
16,275, 459, 206, 745, 673, 48, 417, 609, 339, 347, 786, 203, 295, 713, 60, 454, 560, 647, 267, 422, 179, 678, 131, 769, 419, 325, 17, 274, 608, 782, 337, 729, 199, 391, 279, 575, 400, 606, 251, 799, 100, 263, 364, 481, 709, 680, 384, 387, 692, 738
86,788, 133, 701, 265, 175, 319, 208, 390, 666, 789, 349, 689, 709, 186, 40, 417, 179, 270, 118, 664, 667, 647, 6, 30, 347, 384, 663, 700, 343, 730, 494, 406, 279, 786, 17, 274, 604, 763, 775, 352, 158, 263, 609, 326, 94, 203, 484, 125, 524, 729
205,680, 786, 448, 163, 189, 714, 744, 236, 337, 158, 400, 738, 333, 609, 647, 480, 481, 179, 548, 384, 43, 262, 678, 143, 618, 730, 321, 200, 552, 567, 30, 257, 251, 209, 63, 137, 767, 100, 456, 296, 264, 263, 798, 611, 287, 271, 655, 182, 279, 561
168,43, 635, 279, 453, 84, 421, 26, 410, 619, 333, 480, 725, 647, 337, 263, 651, 714, 575, 650, 198, 487, 786, 667, 214, 470, 513, 137, 461, 163, 384, 287, 119, 703, 400, 447, 680, 567, 609, 729, 8, 239, 659, 179, 580, 571, 271, 41, 17, 251, 516
142,239, 30, 209, 548, 618, 189, 396, 350, 205, 163, 333, 537, 230, 744, 680, 552, 257, 706, 730, 158, 714, 786, 496, 97, 487, 195, 200, 523, 681, 43, 143, 788, 384, 480, 185, 180, 271, 296, 448, 609, 784, 307, 663, 169, 101, 17, 623, 671, 457, 464
3,199, 678, 243, 527, 329, 548, 331, 620, 647, 347, 30, 653, 158, 598, 713, 459, 267, 609, 384, 769, 61, 520, 206, 786, 131, 714, 295, 545, 288, 680, 197, 784, 154, 632, 179, 41, 448, 307, 480, 155, 19, 456, 230, 275, 257, 761, 567, 419, 262, 763
178,622, 234, 723, 515, 155, 199, 186, 730, 484, 326, 714, 299, 749, 480, 118, 758, 263, 385, 524, 125, 214, 731, 318, 197, 461, 447, 659, 333, 775, 803, 352, 604, 429, 238, 703, 43, 392, 209, 470, 384, 640, 270, 239, 81, 86, 753, 101, 646, 279, 325
308,650, 635, 571, 410, 619, 533, 453, 421, 26, 594, 279, 333, 43, 580, 84, 163, 552, 129, 17, 342, 5, 567, 97, 725, 148, 30, 651, 198, 209, 707, 407, 663, 487, 575, 516, 599, 263, 41, 729, 202, 350, 384, 185, 390, 394, 595, 239, 714, 513, 786
20,609, 667, 786, 647, 137, 30, 333, 179, 548, 680, 384, 596, 158, 154, 21, 265, 788, 337, 279, 400, 163, 119, 71, 263, 481, 714, 189, 186, 681, 192, 480, 4, 352, 798, 313, 541, 799, 17, 66, 487, 738, 730, 222, 421, 515, 251, 509, 417, 453, 792
40,287, 797, 180, 283, 226, 231, 655, 318, 667, 633, 312, 483, 487, 4, 84, 98, 333, 631, 200, 43, 281, 158, 788, 337, 400, 759, 411, 209, 709, 316, 149, 480, 182, 363, 284, 730, 481, 714, 738, 137, 644, 71, 86, 392, 154, 246, 680, 742, 647, 205
164,709, 726, 646, 459, 133, 86, 176, 274, 265, 417, 263, 275, 279, 524, 306, 155, 326, 775, 384, 175, 484, 515, 647, 803, 108, 763, 249, 54, 238, 520, 390, 349, 333, 124, 288, 138, 786, 453, 788, 208, 352, 60, 410, 609, 650, 764, 22, 421, 689, 579
169,51, 786, 799, 137, 119, 279, 647, 481, 289, 334, 347, 667, 325, 179, 461, 749, 421, 480, 43, 263, 680, 406, 364, 203, 275, 287, 60, 443, 714, 425, 609, 440, 772, 321, 400, 729, 337, 792, 487, 158, 66, 387, 313, 234, 608, 210, 747, 521, 21, 753
283,676, 753, 780, 189, 487, 786, 263, 137, 10, 427, 163, 228, 54, 154, 538, 289, 411, 342, 333, 8, 509, 647, 703, 179, 784, 274, 101, 26, 618, 279, 600, 515, 43, 119, 390, 214, 681, 706, 66, 120, 631, 579, 461, 465, 421, 714, 108, 17, 249, 567
139,30, 205, 333, 269, 230, 523, 209, 588, 788, 502, 257, 533, 548, 239, 535, 748, 663, 307, 464, 681, 710, 522, 552, 618, 97, 376, 384, 189, 794, 350, 5, 19, 11, 605, 744, 283, 151, 158, 4, 296, 632, 163, 791, 17, 730, 23, 786, 732, 186, 180
295,347, 769, 179, 112, 621, 505, 154, 289, 267, 158, 417, 364, 419, 647, 279, 321, 713, 275, 786, 41, 61, 334, 206, 598, 406, 651, 131, 265, 339, 335, 423, 262, 337, 609, 784, 548, 714, 60, 325, 497, 480, 172, 481, 515, 242, 421, 81, 363, 730, 667
250,786, 333, 257, 799, 548, 647, 158, 714, 480, 189, 63, 30, 347, 492, 167, 196, 163, 370, 68, 239, 609, 759, 450, 680, 143, 72, 66, 514, 534, 784, 474, 397, 289, 390, 321, 464, 295, 552, 564, 456, 264, 406, 384, 263, 296, 788, 792, 651, 228, 202
94,333, 239, 618, 205, 667, 4, 180, 30, 744, 189, 487, 786, 50, 226, 609, 149, 548, 788, 680, 468, 158, 163, 481, 52, 681, 515, 71, 137, 523, 730, 287, 257, 714, 749, 480, 738, 350, 83, 209, 400, 283, 647, 13, 251, 43, 230, 292, 797, 759, 337
