81,588, 30, 19, 650, 741, 687, 642, 365, 363, 4, 623, 609, 16, 230, 248, 41, 607, 769, 284, 483, 170, 178, 384, 424, 421, 514, 415, 418, 693, 194, 474, 432, 745, 663, 770, 373, 595, 572, 799, 104, 68, 274, 395, 34, 620, 81, 567, 502, 632, 377
210,481, 786, 384, 129, 448, 698, 421, 523, 650, 339, 685, 465, 452, 216, 651, 729, 116, 413, 182, 41, 188, 203, 237, 34, 72, 296, 423, 307, 226, 524, 522, 84, 363, 428, 603, 349, 328, 408, 202, 68, 692, 28, 390, 23, 94, 776, 620, 631, 430, 228
183,154, 692, 433, 663, 799, 538, 755, 259, 299, 744, 263, 421, 786, 710, 400, 249, 560, 203, 242, 671, 738, 60, 454, 405, 181, 206, 172, 769, 108, 276, 202, 522, 647, 497, 517, 54, 459, 174, 621, 714, 585, 415, 425, 350, 24, 275, 801, 192, 190, 792
28,199, 459, 265, 782, 780, 622, 336, 647, 535, 197, 243, 567, 660, 394, 413, 129, 62, 732, 485, 268, 158, 659, 552, 195, 275, 84, 131, 386, 503, 163, 776, 320, 528, 561, 361, 676, 18, 43, 203, 204, 448, 198, 738, 148, 17, 729, 664, 288, 334, 418
300,121, 650, 698, 523, 384, 97, 481, 448, 651, 778, 524, 452, 333, 34, 447, 84, 525, 548, 729, 186, 337, 456, 28, 249, 205, 71, 68, 195, 72, 430, 316, 143, 605, 775, 421, 129, 604, 397, 259, 2, 465, 759, 328, 237, 257, 202, 776, 41, 470, 484
76,421, 651, 685, 264, 567, 203, 4, 503, 759, 418, 295, 249, 667, 485, 795, 741, 609, 17, 268, 647, 202, 729, 60, 71, 620, 659, 68, 650, 199, 632, 522, 265, 275, 481, 671, 622, 663, 158, 459, 129, 233, 41, 80, 595, 496, 738, 72, 776, 182, 186
26,249, 60, 759, 497, 421, 179, 154, 263, 692, 54, 456, 538, 515, 418, 299, 459, 364, 275, 108, 325, 744, 598, 72, 174, 776, 786, 172, 729, 203, 124, 148, 119, 192, 769, 734, 749, 557, 25, 737, 406, 196, 240, 481, 143, 5, 414, 13, 333, 80, 546
27,663, 203, 421, 567, 503, 485, 295, 769, 647, 264, 148, 522, 560, 4, 667, 741, 685, 154, 202, 158, 673, 206, 651, 263, 347, 671, 247, 692, 609, 459, 321, 422, 418, 155, 738, 659, 30, 650, 196, 48, 275, 795, 131, 242, 474, 541, 632, 240, 24, 799
271,676, 729, 325, 535, 481, 465, 115, 226, 459, 753, 152, 5, 617, 448, 129, 519, 786, 570, 262, 602, 70, 613, 501, 195, 776, 413, 685, 692, 732, 421, 199, 137, 94, 119, 597, 13, 443, 203, 647, 428, 334, 557, 326, 749, 362, 116, 198, 737, 742, 237
192,60, 421, 729, 148, 334, 280, 347, 289, 417, 275, 459, 158, 789, 685, 4, 129, 485, 182, 186, 786, 339, 349, 722, 8, 760, 684, 460, 692, 381, 325, 135, 730, 249, 343, 291, 17, 99, 203, 475, 503, 666, 98, 394, 734, 214, 392, 239, 667, 257, 171
44,459, 206, 663, 769, 131, 560, 267, 673, 275, 148, 692, 485, 48, 541, 263, 154, 646, 158, 671, 799, 418, 203, 647, 421, 503, 108, 196, 745, 685, 667, 155, 295, 363, 347, 538, 242, 514, 72, 60, 609, 454, 738, 54, 741, 4, 759, 373, 713, 313, 400
159,523, 84, 121, 334, 198, 62, 459, 394, 520, 541, 605, 135, 732, 485, 535, 131, 22, 729, 702, 265, 199, 481, 288, 333, 186, 461, 209, 243, 776, 782, 195, 268, 384, 231, 413, 448, 456, 326, 646, 158, 647, 52, 133, 226, 360, 325, 725, 617, 778, 72
253,421, 179, 526, 60, 4, 249, 240, 741, 148, 497, 418, 776, 124, 208, 325, 203, 487, 574, 622, 792, 324, 129, 759, 567, 453, 16, 609, 632, 485, 80, 789, 515, 263, 597, 481, 437, 154, 69, 669, 199, 257, 664, 599, 119, 729, 730, 786, 714, 410, 141
103,651, 585, 506, 233, 459, 421, 249, 738, 418, 203, 692, 647, 60, 567, 659, 17, 264, 503, 154, 222, 759, 393, 275, 671, 744, 685, 202, 663, 552, 268, 54, 71, 548, 263, 522, 195, 21, 729, 474, 336, 598, 795, 710, 496, 470, 557, 61, 186, 622, 609
236,199, 622, 265, 707, 129, 390, 336, 651, 567, 264, 120, 413, 775, 410, 43, 480, 389, 84, 182, 553, 779, 203, 650, 629, 659, 235, 457, 130, 510, 523, 98, 706, 448, 722, 121, 522, 481, 595, 569, 100, 297, 68, 633, 26, 295, 776, 384, 231, 421, 685
12,685, 651, 421, 203, 481, 264, 650, 129, 503, 522, 786, 729, 202, 647, 4, 41, 182, 620, 567, 199, 384, 795, 68, 216, 671, 339, 622, 295, 448, 413, 663, 321, 692, 72, 17, 667, 195, 265, 523, 249, 84, 485, 741, 609, 349, 659, 237, 347, 186, 329
223,129, 786, 448, 421, 98, 523, 390, 43, 428, 729, 182, 722, 481, 339, 226, 257, 789, 730, 334, 413, 622, 280, 389, 698, 235, 84, 121, 203, 776, 394, 186, 347, 199, 100, 417, 410, 94, 53, 617, 15, 676, 116, 685, 148, 179, 666, 228, 151, 384, 611
91,60, 741, 405, 418, 148, 623, 249, 395, 421, 179, 124, 275, 609, 16, 364, 324, 792, 363, 497, 263, 769, 684, 240, 65, 459, 178, 526, 750, 257, 4, 776, 112, 730, 35, 151, 759, 271, 614, 373, 733, 476, 208, 487, 196, 155, 158, 515, 66, 493, 749
222,84, 199, 459, 485, 567, 131, 198, 121, 647, 776, 155, 523, 203, 268, 541, 650, 249, 213, 265, 646, 384, 702, 22, 334, 552, 333, 481, 394, 148, 336, 163, 288, 196, 240, 508, 520, 243, 456, 535, 741, 295, 275, 651, 609, 738, 158, 197, 622, 189, 413
285,651, 129, 249, 622, 650, 714, 480, 121, 257, 448, 776, 333, 421, 786, 336, 522, 202, 266, 692, 744, 470, 210, 28, 143, 199, 564, 729, 728, 567, 96, 68, 195, 554, 203, 737, 186, 71, 738, 647, 775, 730, 276, 205, 50, 447, 451, 481, 179, 428, 189
22,257, 786, 280, 564, 249, 421, 129, 186, 28, 730, 179, 210, 121, 521, 50, 651, 333, 235, 276, 143, 154, 692, 480, 538, 410, 96, 447, 650, 60, 310, 389, 457, 203, 299, 71, 621, 744, 714, 624, 484, 40, 390, 196, 522, 684, 30, 611, 86, 428, 728
128,60, 137, 119, 4, 729, 5, 734, 418, 420, 238, 421, 325, 70, 183, 750, 152, 598, 459, 749, 759, 275, 54, 557, 180, 249, 546, 425, 17, 613, 685, 506, 212, 535, 16, 80, 754, 602, 451, 283, 597, 671, 490, 797, 13, 455, 741, 291, 157, 460, 25
209,650, 384, 30, 698, 588, 34, 363, 424, 481, 104, 687, 230, 741, 41, 609, 365, 642, 651, 421, 514, 68, 523, 349, 4, 524, 339, 413, 158, 448, 19, 337, 423, 84, 663, 274, 620, 202, 284, 567, 541, 170, 321, 72, 328, 295, 347, 216, 182, 16, 685
230,729, 60, 325, 676, 459, 129, 421, 5, 226, 448, 786, 334, 481, 776, 249, 749, 148, 617, 692, 789, 501, 152, 428, 275, 535, 597, 119, 591, 685, 4, 750, 94, 465, 203, 98, 179, 115, 722, 239, 732, 212, 70, 666, 413, 753, 13, 497, 730, 613, 347
122,60, 448, 684, 121, 421, 257, 249, 150, 609, 470, 16, 65, 459, 347, 129, 698, 496, 143, 171, 275, 405, 25, 363, 460, 623, 651, 99, 404, 730, 741, 478, 692, 158, 34, 5, 671, 169, 729, 195, 622, 174, 333, 204, 186, 151, 413, 233, 430, 251, 417
319,651, 421, 28, 650, 249, 41, 71, 620, 698, 759, 143, 129, 447, 30, 744, 259, 68, 202, 729, 60, 538, 481, 121, 205, 186, 448, 97, 257, 279, 692, 786, 522, 50, 216, 430, 609, 685, 795, 470, 671, 384, 564, 329, 743, 710, 34, 96, 179, 149, 333
190,459, 692, 131, 732, 331, 646, 198, 443, 234, 456, 52, 275, 333, 647, 172, 598, 560, 676, 782, 209, 326, 394, 267, 702, 737, 400, 307, 617, 769, 148, 62, 535, 520, 334, 84, 663, 523, 738, 414, 195, 158, 742, 174, 780, 729, 213, 13, 311, 358, 186
232,60, 729, 420, 238, 17, 734, 325, 180, 283, 4, 137, 421, 249, 759, 119, 797, 685, 285, 666, 70, 118, 13, 183, 212, 418, 506, 334, 597, 637, 535, 126, 771, 80, 265, 664, 557, 203, 426, 613, 179, 264, 509, 453, 291, 393, 526, 268, 676, 776, 602
93,622, 129, 480, 199, 651, 448, 650, 714, 336, 120, 522, 26, 428, 470, 342, 410, 130, 421, 413, 257, 41, 43, 332, 776, 441, 580, 266, 786, 136, 38, 202, 68, 763, 50, 567, 516, 237, 390, 296, 481, 210, 28, 451, 16, 572, 64, 730, 569, 554, 321
233,599, 570, 262, 442, 679, 410, 574, 203, 714, 24, 771, 601, 786, 323, 154, 411, 453, 287, 622, 597, 526, 336, 285, 325, 497, 45, 184, 624, 722, 17, 265, 179, 129, 664, 510, 264, 86, 175, 199, 421, 249, 577, 281, 246, 212, 506, 637, 100, 4, 776
225,129, 622, 480, 421, 257, 235, 390, 457, 389, 651, 410, 786, 730, 448, 26, 650, 522, 698, 428, 203, 336, 376, 120, 199, 50, 567, 714, 30, 496, 40, 28, 38, 280, 179, 43, 34, 182, 210, 216, 41, 249, 470, 564, 151, 516, 121, 342, 611, 776, 347
157,651, 421, 650, 249, 30, 567, 496, 522, 564, 692, 129, 480, 257, 622, 595, 684, 202, 621, 65, 609, 730, 744, 263, 470, 41, 347, 19, 276, 68, 663, 299, 714, 671, 203, 710, 538, 642, 659, 632, 143, 620, 336, 186, 313, 28, 393, 376, 363, 415, 71
246,129, 622, 199, 421, 729, 651, 448, 203, 264, 776, 265, 249, 567, 257, 60, 413, 336, 390, 410, 4, 428, 526, 786, 43, 740, 741, 212, 182, 685, 666, 470, 480, 481, 98, 722, 16, 569, 496, 26, 503, 730, 609, 179, 795, 647, 597, 453, 393, 100, 41
111,60, 249, 734, 759, 154, 54, 598, 172, 497, 538, 13, 729, 421, 563, 180, 192, 316, 692, 110, 468, 179, 325, 414, 25, 174, 742, 119, 108, 299, 786, 263, 749, 506, 418, 275, 557, 515, 626, 744, 137, 259, 425, 17, 406, 52, 456, 433, 546, 509, 143
224,459, 61, 552, 647, 198, 535, 738, 199, 336, 548, 195, 651, 331, 567, 163, 659, 249, 585, 243, 268, 131, 598, 692, 265, 203, 233, 288, 17, 209, 506, 333, 189, 400, 729, 776, 186, 121, 396, 702, 222, 13, 326, 154, 275, 394, 742, 320, 503, 202, 172
47,487, 437, 411, 148, 175, 179, 497, 319, 208, 421, 419, 60, 789, 722, 4, 410, 240, 526, 100, 792, 611, 574, 24, 786, 601, 453, 46, 381, 203, 325, 741, 597, 485, 124, 324, 129, 390, 385, 280, 154, 556, 376, 6, 614, 249, 290, 730, 776, 323, 257
140,459, 131, 485, 198, 268, 265, 647, 84, 288, 199, 541, 243, 535, 17, 334, 567, 552, 203, 394, 195, 62, 667, 61, 503, 275, 738, 121, 729, 508, 22, 702, 295, 523, 249, 776, 163, 548, 197, 186, 209, 158, 598, 685, 326, 52, 659, 336, 325, 386, 148
177,685, 786, 421, 729, 481, 4, 216, 203, 200, 325, 262, 570, 188, 80, 126, 349, 620, 72, 339, 264, 678, 603, 17, 28, 182, 129, 503, 41, 667, 795, 152, 597, 543, 179, 212, 759, 60, 734, 557, 226, 329, 651, 384, 420, 238, 789, 249, 311, 119, 13
132,650, 651, 186, 523, 685, 121, 548, 421, 84, 71, 203, 759, 249, 481, 72, 384, 729, 202, 567, 295, 68, 485, 663, 333, 541, 647, 798, 196, 604, 503, 667, 786, 564, 264, 522, 268, 698, 313, 195, 316, 334, 692, 795, 620, 609, 259, 447, 198, 744, 2
152,264, 247, 801, 522, 203, 576, 685, 184, 651, 4, 503, 387, 202, 295, 321, 667, 659, 567, 795, 620, 17, 581, 714, 647, 663, 477, 744, 144, 421, 41, 418, 44, 293, 673, 265, 506, 329, 779, 199, 336, 24, 650, 622, 572, 517, 471, 552, 678, 738, 154
185,249, 692, 60, 172, 759, 259, 421, 186, 316, 333, 538, 729, 143, 456, 744, 121, 110, 154, 786, 174, 598, 192, 651, 447, 25, 71, 299, 548, 54, 13, 397, 515, 263, 737, 28, 468, 257, 179, 180, 564, 93, 414, 742, 275, 684, 459, 205, 738, 280, 72
305,647, 663, 203, 321, 522, 202, 673, 459, 560, 567, 651, 199, 801, 336, 503, 650, 714, 659, 692, 738, 528, 400, 780, 197, 561, 264, 581, 242, 131, 155, 206, 247, 361, 295, 622, 307, 671, 685, 485, 213, 154, 769, 402, 779, 48, 744, 552, 704, 421, 144
291,129, 622, 561, 480, 651, 336, 522, 692, 421, 445, 441, 714, 347, 470, 350, 376, 296, 621, 41, 66, 659, 567, 710, 202, 517, 767, 496, 199, 276, 203, 647, 65, 671, 250, 572, 730, 321, 738, 663, 405, 792, 242, 723, 239, 650, 400, 758, 786, 50, 448
146,421, 786, 729, 685, 4, 203, 325, 249, 60, 179, 481, 759, 570, 262, 129, 80, 734, 17, 216, 264, 776, 795, 119, 620, 212, 154, 597, 28, 240, 497, 72, 418, 651, 603, 503, 557, 515, 741, 453, 126, 714, 666, 202, 238, 420, 744, 13, 526, 334, 24
259,421, 129, 786, 692, 60, 41, 239, 203, 710, 347, 350, 28, 651, 685, 296, 4, 671, 522, 50, 428, 216, 5, 620, 249, 730, 622, 212, 729, 179, 448, 94, 202, 182, 451, 264, 470, 714, 339, 24, 750, 257, 503, 154, 66, 280, 481, 538, 16, 647, 410
206,574, 249, 179, 526, 776, 497, 124, 759, 211, 203, 240, 567, 714, 285, 632, 421, 453, 418, 154, 208, 622, 599, 60, 325, 257, 741, 564, 410, 515, 624, 69, 669, 263, 324, 664, 73, 199, 148, 129, 775, 487, 485, 336, 163, 271, 364, 437, 175, 141, 210
52,459, 199, 198, 647, 336, 84, 702, 535, 203, 394, 738, 265, 195, 567, 243, 131, 333, 129, 692, 776, 121, 528, 400, 651, 552, 485, 520, 62, 163, 209, 197, 326, 523, 334, 331, 189, 622, 729, 61, 186, 249, 268, 213, 548, 659, 676, 732, 503, 22, 361
297,249, 776, 121, 336, 129, 333, 622, 199, 567, 651, 257, 189, 647, 198, 738, 210, 203, 163, 564, 692, 396, 400, 714, 186, 552, 702, 154, 730, 729, 421, 195, 459, 728, 480, 737, 650, 786, 84, 155, 331, 179, 456, 202, 213, 535, 759, 334, 276, 526, 448
212,419, 148, 437, 646, 175, 487, 381, 497, 435, 611, 319, 280, 789, 133, 786, 290, 411, 485, 701, 334, 214, 179, 289, 208, 722, 617, 730, 154, 311, 135, 769, 60, 234, 307, 788, 196, 696, 600, 544, 726, 94, 46, 476, 421, 6, 466, 226, 260, 364, 8
274,692, 459, 154, 786, 421, 400, 663, 203, 560, 443, 647, 738, 249, 60, 799, 671, 263, 242, 433, 299, 710, 148, 497, 737, 769, 275, 66, 792, 129, 5, 307, 744, 405, 750, 94, 311, 454, 181, 714, 728, 202, 538, 174, 234, 172, 425, 347, 755, 742, 673
182,17, 685, 4, 203, 325, 729, 264, 421, 418, 759, 667, 238, 420, 637, 503, 118, 506, 184, 262, 570, 265, 734, 60, 557, 249, 119, 80, 795, 597, 137, 154, 786, 599, 647, 771, 13, 485, 651, 268, 54, 481, 212, 567, 70, 620, 202, 602, 295, 535, 744
280,698, 347, 768, 421, 34, 671, 41, 663, 182, 158, 651, 296, 685, 204, 339, 247, 692, 363, 129, 365, 470, 503, 328, 4, 30, 448, 687, 710, 572, 150, 401, 417, 609, 445, 770, 264, 684, 620, 522, 19, 350, 171, 422, 349, 642, 496, 459, 650, 454, 82
13,60, 249, 729, 692, 421, 459, 129, 154, 203, 738, 13, 275, 647, 186, 786, 17, 506, 759, 195, 734, 776, 651, 325, 180, 334, 685, 172, 331, 535, 598, 233, 742, 174, 52, 418, 425, 400, 119, 393, 676, 671, 257, 503, 333, 497, 352, 280, 730, 567, 5
218,199, 622, 129, 651, 448, 413, 569, 481, 421, 16, 741, 776, 526, 384, 567, 4, 650, 68, 609, 480, 264, 26, 249, 130, 729, 41, 636, 265, 120, 580, 470, 795, 775, 623, 430, 418, 240, 69, 669, 351, 572, 740, 336, 428, 121, 707, 257, 38, 203, 390
6,405, 60, 460, 425, 150, 756, 146, 421, 25, 750, 749, 280, 684, 5, 257, 734, 347, 621, 692, 129, 99, 239, 249, 180, 393, 730, 451, 65, 475, 174, 50, 276, 803, 275, 429, 212, 710, 143, 533, 352, 428, 147, 16, 671, 28, 119, 470, 583, 404, 343
16,206, 459, 673, 663, 769, 560, 48, 418, 4, 131, 745, 267, 275, 148, 485, 503, 799, 295, 667, 671, 685, 203, 741, 541, 158, 263, 81, 421, 647, 247, 692, 240, 242, 349, 780, 609, 274, 264, 204, 474, 154, 567, 155, 144, 363, 202, 108, 801, 373, 321
86,334, 148, 485, 437, 497, 419, 179, 786, 319, 325, 487, 789, 421, 60, 208, 667, 196, 280, 214, 249, 203, 611, 788, 133, 729, 154, 701, 722, 72, 46, 240, 289, 523, 685, 776, 186, 290, 759, 80, 84, 411, 135, 175, 666, 226, 617, 349, 435, 17, 730
205,448, 129, 43, 698, 121, 236, 199, 413, 622, 441, 428, 523, 470, 651, 296, 481, 465, 333, 452, 438, 729, 98, 116, 195, 257, 786, 342, 480, 84, 423, 776, 650, 692, 676, 34, 730, 421, 237, 753, 384, 394, 186, 231, 171, 737, 226, 535, 185, 182, 228
168,129, 523, 729, 448, 334, 43, 98, 676, 786, 394, 84, 617, 226, 481, 121, 199, 725, 413, 265, 722, 182, 186, 198, 62, 116, 702, 15, 135, 203, 776, 231, 685, 421, 535, 520, 195, 339, 390, 428, 325, 605, 647, 789, 501, 732, 417, 438, 622, 326, 333
142,121, 333, 249, 456, 198, 331, 776, 189, 396, 209, 172, 737, 210, 702, 414, 257, 692, 742, 186, 728, 163, 400, 564, 535, 234, 143, 548, 195, 650, 84, 738, 459, 129, 213, 729, 299, 651, 598, 647, 52, 154, 730, 25, 515, 334, 174, 744, 13, 759, 523
3,199, 265, 243, 528, 459, 197, 62, 336, 288, 84, 647, 552, 168, 198, 394, 659, 268, 131, 541, 485, 567, 320, 520, 386, 535, 782, 298, 90, 22, 779, 780, 195, 622, 18, 508, 413, 503, 61, 660, 295, 47, 203, 163, 523, 402, 732, 651, 689, 702, 705
178,421, 129, 651, 4, 347, 692, 60, 671, 41, 203, 622, 264, 522, 710, 741, 685, 503, 567, 609, 663, 202, 620, 16, 249, 470, 350, 786, 647, 496, 572, 795, 418, 239, 561, 459, 158, 730, 275, 684, 738, 263, 182, 148, 363, 30, 66, 65, 216, 714, 659
308,421, 179, 249, 129, 481, 729, 786, 28, 776, 257, 216, 211, 759, 526, 384, 60, 410, 453, 622, 651, 775, 428, 390, 484, 203, 325, 4, 26, 68, 603, 448, 515, 620, 666, 714, 635, 741, 80, 240, 451, 685, 795, 121, 72, 71, 212, 570, 262, 650, 669
20,421, 249, 203, 759, 186, 651, 685, 650, 692, 72, 663, 196, 786, 485, 729, 567, 523, 121, 481, 84, 154, 647, 202, 71, 538, 333, 609, 503, 60, 275, 459, 313, 671, 548, 263, 68, 744, 384, 564, 334, 738, 295, 776, 522, 264, 667, 456, 795, 268, 741
40,523, 698, 182, 685, 349, 541, 339, 84, 417, 421, 158, 481, 729, 347, 34, 667, 448, 334, 485, 129, 186, 394, 413, 503, 135, 384, 422, 98, 295, 4, 264, 43, 121, 391, 171, 72, 15, 203, 390, 265, 401, 430, 789, 651, 678, 609, 786, 680, 725, 741
164,709, 646, 497, 249, 726, 364, 456, 154, 263, 196, 179, 271, 299, 759, 60, 148, 769, 172, 124, 476, 108, 515, 414, 174, 538, 155, 333, 121, 626, 275, 419, 692, 175, 25, 286, 776, 54, 598, 208, 459, 257, 234, 730, 624, 280, 210, 72, 189, 316, 737
169,750, 60, 5, 421, 749, 405, 792, 129, 547, 786, 4, 179, 239, 692, 739, 425, 115, 451, 94, 64, 119, 443, 152, 428, 66, 734, 497, 482, 325, 249, 212, 16, 148, 459, 29, 729, 710, 697, 460, 671, 137, 756, 347, 730, 591, 201, 597, 275, 50, 25
283,676, 753, 70, 459, 780, 115, 729, 660, 519, 129, 199, 443, 5, 535, 152, 325, 782, 448, 732, 413, 617, 465, 597, 197, 204, 501, 685, 137, 98, 43, 4, 236, 265, 226, 132, 722, 238, 420, 503, 481, 591, 647, 195, 229, 421, 17, 427, 692, 740, 561
139,30, 650, 588, 19, 651, 698, 642, 34, 41, 421, 480, 363, 170, 609, 595, 522, 68, 365, 741, 620, 622, 26, 567, 384, 202, 16, 496, 607, 376, 502, 572, 623, 424, 632, 28, 415, 514, 120, 687, 284, 216, 484, 347, 279, 129, 329, 663, 230, 795, 524
295,421, 405, 112, 363, 376, 792, 148, 730, 60, 347, 769, 66, 692, 684, 415, 263, 741, 65, 129, 257, 733, 30, 373, 623, 179, 505, 609, 280, 249, 27, 799, 364, 299, 158, 16, 151, 154, 671, 365, 621, 40, 750, 275, 476, 496, 642, 19, 710, 663, 155
250,650, 384, 249, 663, 492, 30, 759, 651, 72, 421, 196, 121, 538, 263, 259, 514, 456, 202, 769, 333, 798, 744, 523, 363, 692, 313, 609, 68, 548, 84, 481, 213, 186, 567, 71, 397, 203, 155, 671, 646, 604, 299, 131, 564, 741, 275, 515, 698, 632, 459
